Date,Price,Open,High,Low,Vol.,Change %
2/21/2023,594.00,594.00,594.00,594.00,,0.076
2/20/2023,552.00,552.00,552.00,552.00,,0.026
2/17/2023,538.00,538.00,538.00,538.00,,0.015
2/16/2023,530.00,530.00,530.00,530.00,,-0.020
2/15/2023,541.00,541.00,541.00,541.00,,-0.039
2/14/2023,563.00,563.00,563.00,563.00,,-0.086
2/13/2023,616.00,616.00,616.00,616.00,,0.023
2/10/2023,602.00,602.00,602.00,602.00,,0.017
2/9/2023,592.00,592.00,592.00,592.00,,-0.018
2/8/2023,603.00,603.00,603.00,603.00,,0.003
2/7/2023,601.00,601.00,601.00,601.00,,-0.012
2/6/2023,608.00,608.00,608.00,608.00,,-0.021
2/3/2023,621.00,621.00,621.00,621.00,,-0.030
2/2/2023,640.00,640.00,640.00,640.00,,-0.042
2/1/2023,668.00,668.00,668.00,668.00,,-0.019
1/31/2023,681.00,681.00,681.00,681.00,,0.002
1/30/2023,680.00,680.00,680.00,680.00,,0.006
1/27/2023,676.00,676.00,676.00,676.00,,-0.002
1/26/2023,677.00,677.00,677.00,677.00,,-0.037
1/25/2023,703.00,703.00,703.00,703.00,,-0.025
1/24/2023,721.00,721.00,721.00,721.00,,-0.026
1/23/2023,740.00,740.00,740.00,740.00,,-0.030
1/20/2023,763.00,763.00,763.00,763.00,,-0.047
1/19/2023,801.00,801.00,801.00,801.00,,-0.084
1/18/2023,874.00,874.00,874.00,874.00,,-0.051
1/17/2023,921.00,921.00,921.00,921.00,,-0.026
1/16/2023,946.00,946.00,946.00,946.00,,0.000
1/13/2023,946.00,946.00,946.00,946.00,,-0.031
1/12/2023,976.00,976.00,976.00,976.00,,-0.064
1/11/2023,1043.00,1043.00,1043.00,1043.00,,-0.048
1/10/2023,1096.00,1096.00,1096.00,1096.00,,-0.038
1/9/2023,1139.00,1139.00,1139.00,1139.00,,0.008
1/6/2023,1130.00,1130.00,1130.00,1130.00,,-0.014
1/5/2023,1146.00,1146.00,1146.00,1146.00,,-0.026
1/4/2023,1176.00,1176.00,1176.00,1176.00,,-0.059
1/3/2023,1250.00,1250.00,1250.00,1250.00,,-0.175
12/23/2022,1515.00,1515.00,1515.00,1515.00,,-0.082
12/22/2022,1650.00,1650.00,1650.00,1650.00,,-0.042
12/21/2022,1723.00,1723.00,1723.00,1723.00,,0.080
12/20/2022,1596.00,1596.00,1596.00,1596.00,,0.031
12/19/2022,1548.00,1548.00,1548.00,1548.00,,-0.008
12/16/2022,1560.00,1560.00,1560.00,1560.00,,0.021
12/15/2022,1528.00,1528.00,1528.00,1528.00,,0.091
12/14/2022,1401.00,1401.00,1401.00,1401.00,,0.032
12/13/2022,1357.00,1357.00,1357.00,1357.00,,-0.003
12/12/2022,1361.00,1361.00,1361.00,1361.00,,-0.018
12/9/2022,1386.00,0.00,0.00,0.00,,0.001
12/8/2022,1385.00,1385.00,1385.00,1385.00,,0.009
12/7/2022,1373.00,1373.00,1373.00,1373.00,,0.025
12/6/2022,1340.00,1340.00,1340.00,1340.00,,0.013
12/5/2022,1323.00,1323.00,1323.00,1323.00,,-0.001
12/2/2022,1324.00,1324.00,1324.00,1324.00,,-0.011
12/1/2022,1338.00,1338.00,1338.00,1338.00,,-0.013
11/30/2022,1355.00,1355.00,1355.00,1355.00,,0.021
11/29/2022,1327.00,1327.00,1327.00,1327.00,,-0.015
11/28/2022,1347.00,1347.00,1347.00,1347.00,,0.017
11/25/2022,1324.00,1324.00,1324.00,1324.00,,0.066
11/24/2022,1242.00,1242.00,1242.00,1242.00,,0.049
11/23/2022,1184.00,1184.00,1184.00,1184.00,,0.031
11/22/2022,1149.00,1149.00,1149.00,1149.00,,-0.024
11/21/2022,1177.00,1177.00,1177.00,1177.00,,-0.010
11/18/2022,1189.00,1189.00,1189.00,1189.00,,-0.032
11/17/2022,1228.00,1228.00,1228.00,1228.00,,-0.047
11/16/2022,1288.00,1288.00,1288.00,1288.00,,-0.009
11/15/2022,1300.00,1300.00,1300.00,1300.00,,-0.019
11/14/2022,1325.00,1325.00,1325.00,1325.00,,-0.022
11/11/2022,1355.00,1355.00,1355.00,1355.00,,-0.025
11/10/2022,1390.00,1390.00,1390.00,1390.00,,-0.002
11/9/2022,1393.00,1393.00,1393.00,1393.00,,0.027
11/8/2022,1356.00,1356.00,1356.00,1356.00,,0.014
11/7/2022,1337.00,1337.00,1337.00,1337.00,,0.011
11/4/2022,1323.00,1323.00,1323.00,1323.00,,0.026
11/3/2022,1290.00,1290.00,1290.00,1290.00,,-0.024
11/2/2022,1321.00,1321.00,1321.00,1321.00,,-0.041
11/1/2022,1377.00,1377.00,1377.00,1377.00,,-0.059
10/31/2022,1463.00,1463.00,1463.00,1463.00,,-0.046
10/28/2022,1534.00,1534.00,1534.00,1534.00,,-0.048
10/27/2022,1612.00,1612.00,1612.00,1612.00,,-0.055
10/26/2022,1706.00,1706.00,1706.00,1706.00,,-0.028
10/25/2022,1755.00,1755.00,1755.00,1755.00,,-0.023
10/24/2022,1797.00,1797.00,1797.00,1797.00,,-0.012
10/21/2022,1819.00,1819.00,1819.00,1819.00,,-0.010
10/20/2022,1837.00,1837.00,1837.00,1837.00,,-0.018
10/19/2022,1871.00,1871.00,1871.00,1871.00,,-0.002
10/18/2022,1875.00,1875.00,1875.00,1875.00,,0.017
10/17/2022,1843.00,1843.00,1843.00,1843.00,,0.003
10/14/2022,1838.00,1838.00,1838.00,1838.00,,0.011
10/13/2022,1818.00,1818.00,1818.00,1818.00,,-0.029
10/12/2022,1873.00,1873.00,1873.00,1873.00,,-0.016
10/11/2022,1904.00,1904.00,1904.00,1904.00,,-0.021
10/10/2022,1944.00,1944.00,1944.00,1944.00,,-0.009
10/7/2022,1961.00,1961.00,1961.00,1961.00,,-0.016
10/6/2022,1992.00,1992.00,1992.00,1992.00,,-0.002
10/5/2022,1996.00,1996.00,1996.00,1996.00,,0.070
10/4/2022,1865.00,1865.00,1865.00,1865.00,,0.043
10/3/2022,1788.00,1788.00,1788.00,1788.00,,0.016
9/30/2022,1760.00,1760.00,1760.00,1760.00,,0.002
9/29/2022,1757.00,1757.00,1757.00,1757.00,,-0.023
9/28/2022,1799.00,1799.00,1799.00,1799.00,,-0.004
9/27/2022,1807.00,1807.00,1807.00,1807.00,,-0.003
9/26/2022,1813.00,1813.00,1813.00,1813.00,,-0.002
9/23/2022,1816.00,1816.00,1816.00,1816.00,,0.056
9/22/2022,1720.00,1720.00,1720.00,1720.00,,-0.015
9/21/2022,1746.00,1746.00,1746.00,1746.00,,0.010
9/20/2022,1729.00,1729.00,1729.00,1729.00,,0.113
9/16/2022,1553.00,1553.00,1553.00,1553.00,,-0.037
9/15/2022,1612.00,1612.00,1612.00,1612.00,,0.011
9/14/2022,1595.00,1595.00,1595.00,1595.00,,0.133
9/13/2022,1408.00,1408.00,1408.00,1408.00,,0.121
9/12/2022,1256.00,1256.00,1256.00,1256.00,,0.035
9/9/2022,1213.00,1213.00,1213.00,1213.00,,0.030
9/8/2022,1178.00,1178.00,1178.00,1178.00,,0.040
9/7/2022,1133.00,1133.00,1133.00,1133.00,,0.017
9/6/2022,1114.00,1114.00,1114.00,1114.00,,-0.017
9/5/2022,1133.00,1133.00,1133.00,1133.00,,0.043
9/2/2022,1086.00,1086.00,1086.00,1086.00,,0.084
9/1/2022,1002.00,1002.00,1002.00,1002.00,,0.038
8/31/2022,965.00,965.00,965.00,965.00,,-0.051
8/30/2022,1017.00,1017.00,1017.00,1017.00,,-0.060
8/26/2022,1082.00,1082.00,1082.00,1082.00,,-0.037
8/25/2022,1123.00,1123.00,1123.00,1123.00,,-0.074
8/24/2022,1213.00,1213.00,1213.00,1213.00,,-0.046
8/23/2022,1271.00,1271.00,1271.00,1271.00,,0.001
8/22/2022,1270.00,1270.00,1270.00,1270.00,,-0.007
8/19/2022,1279.00,1279.00,1279.00,1279.00,,-0.031
8/18/2022,1320.00,1320.00,1320.00,1320.00,,-0.053
8/17/2022,1394.00,1394.00,1394.00,1394.00,,0.005
8/16/2022,1387.00,1387.00,1387.00,1387.00,,-0.012
8/15/2022,1404.00,1404.00,1404.00,1404.00,,-0.049
8/12/2022,1477.00,1477.00,1477.00,1477.00,,-0.051
8/11/2022,1556.00,1556.00,1556.00,1556.00,,-0.023
8/10/2022,1592.00,1592.00,1592.00,1592.00,,0.018
8/9/2022,1564.00,1564.00,1564.00,1564.00,,-0.001
8/8/2022,1566.00,1566.00,1566.00,1566.00,,0.004
8/5/2022,1560.00,1560.00,1560.00,1560.00,,-0.027
8/4/2022,1603.00,1603.00,1603.00,1603.00,,-0.074
8/3/2022,1731.00,1731.00,1731.00,1731.00,,-0.047
8/2/2022,1817.00,1817.00,1817.00,1817.00,,-0.029
8/1/2022,1872.00,1872.00,1872.00,1872.00,,-0.012
7/29/2022,1895.00,1895.00,1895.00,1895.00,,-0.026
7/28/2022,1945.00,1945.00,1945.00,1945.00,,-0.031
7/27/2022,2007.00,2007.00,2007.00,2007.00,,-0.026
7/26/2022,2061.00,2061.00,2061.00,2061.00,,-0.025
7/25/2022,2114.00,2114.00,2114.00,2114.00,,-0.015
7/22/2022,2146.00,2146.00,2146.00,2146.00,,0.013
7/21/2022,2118.00,2118.00,2118.00,2118.00,,0.002
7/20/2022,2113.00,2113.00,2113.00,2113.00,,-0.015
7/19/2022,2145.00,2145.00,2145.00,2145.00,,-0.008
7/18/2022,2162.00,2162.00,2162.00,2162.00,,0.006
7/15/2022,2150.00,2150.00,2150.00,2150.00,,0.070
7/14/2022,2010.00,2010.00,2010.00,2010.00,,0.004
7/13/2022,2002.00,2002.00,2002.00,2002.00,,-0.006
7/12/2022,2013.00,2013.00,2013.00,2013.00,,-0.033
7/11/2022,2081.00,2081.00,2081.00,2081.00,,0.007
7/8/2022,2067.00,2067.00,2067.00,2067.00,,-0.003
7/7/2022,2073.00,2073.00,2073.00,2073.00,,0.015
7/6/2022,2043.00,2043.00,2043.00,2043.00,,-0.026
7/5/2022,2098.00,2098.00,2098.00,2098.00,,-0.028
7/4/2022,2159.00,2159.00,2159.00,2159.00,,-0.025
7/1/2022,2214.00,2214.00,2214.00,2214.00,,-0.012
6/30/2022,2240.00,2240.00,2240.00,2240.00,,0.025
6/29/2022,2186.00,2186.00,2186.00,2186.00,,-0.008
6/28/2022,2204.00,2204.00,2204.00,2204.00,,-0.040
6/27/2022,2295.00,2295.00,2295.00,2295.00,,-0.015
6/24/2022,2331.00,2331.00,2331.00,2331.00,,-0.010
6/23/2022,2354.00,2354.00,2354.00,2354.00,,0.002
6/22/2022,2349.00,2349.00,2349.00,2349.00,,-0.054
6/21/2022,2484.00,2484.00,2484.00,2484.00,,-0.043
6/20/2022,2596.00,2596.00,2596.00,2596.00,,0.007
6/17/2022,2578.00,2578.00,2578.00,2578.00,,0.047
6/16/2022,2462.00,2462.00,2462.00,2462.00,,0.031
6/15/2022,2387.00,2387.00,2387.00,2387.00,,0.045
6/14/2022,2284.00,2284.00,2284.00,2284.00,,0.011
6/13/2022,2260.00,2260.00,2260.00,2260.00,,-0.026
6/10/2022,2320.00,2320.00,2320.00,2320.00,,-0.009
6/9/2022,2342.00,2342.00,2342.00,2342.00,,-0.028
6/8/2022,2410.00,2410.00,2410.00,2410.00,,-0.041
6/7/2022,2514.00,2514.00,2514.00,2514.00,,-0.018
6/6/2022,2560.00,2560.00,2560.00,2560.00,,-0.028
6/1/2022,2633.00,2633.00,2633.00,2633.00,,0.026
5/31/2022,2566.00,2566.00,2566.00,2566.00,,-0.002
5/30/2022,2571.00,2571.00,2571.00,2571.00,,-0.041
5/27/2022,2681.00,2681.00,2681.00,2681.00,,-0.086
5/26/2022,2933.00,2933.00,2933.00,2933.00,,-0.062
5/25/2022,3127.00,3127.00,3127.00,3127.00,,-0.039
5/24/2022,3253.00,3253.00,3253.00,3253.00,,-0.034
5/23/2022,3369.00,3369.00,3369.00,3369.00,,0.008
5/20/2022,3344.00,3344.00,3344.00,3344.00,,0.017
5/19/2022,3289.00,3289.00,3289.00,3289.00,,0.031
5/18/2022,3189.00,3189.00,3189.00,3189.00,,0.030
5/17/2022,3095.00,3095.00,3095.00,3095.00,,0.003
5/16/2022,3085.00,3085.00,3085.00,3085.00,,-0.006
5/13/2022,3104.00,3104.00,3104.00,3104.00,,-0.004
5/12/2022,3117.00,3117.00,3117.00,3117.00,,0.021
5/11/2022,3052.00,3052.00,3052.00,3052.00,,0.038
5/10/2022,2939.00,2939.00,2939.00,2939.00,,0.038
5/9/2022,2831.00,2831.00,2831.00,2831.00,,0.042
5/6/2022,2718.00,2718.00,2718.00,2718.00,,0.028
5/5/2022,2644.00,2644.00,2644.00,2644.00,,0.064
5/4/2022,2485.00,2485.00,2485.00,2485.00,,0.030
5/3/2022,2412.00,2412.00,2412.00,2412.00,,0.003
4/29/2022,2404.00,2404.00,2404.00,2404.00,,0.000
4/28/2022,2403.00,2403.00,2403.00,2403.00,,-0.009
4/27/2022,2425.00,2425.00,2425.00,2425.00,,0.009
4/26/2022,2404.00,2404.00,2404.00,2404.00,,0.020
4/25/2022,2356.00,2356.00,2356.00,2356.00,,0.021
4/22/2022,2307.00,2307.00,2307.00,2307.00,,0.030
4/21/2022,2239.00,2239.00,2239.00,2239.00,,0.045
4/20/2022,2142.00,2142.00,2142.00,2142.00,,0.013
4/19/2022,2115.00,2115.00,2115.00,2115.00,,-0.010
4/14/2022,2137.00,2137.00,2137.00,2137.00,,0.033
4/13/2022,2068.00,2068.00,2068.00,2068.00,,0.016
4/12/2022,2035.00,2035.00,2035.00,2035.00,,0.002
4/11/2022,2031.00,2031.00,2031.00,2031.00,,-0.012
4/8/2022,2055.00,2055.00,2055.00,2055.00,,-0.003
4/7/2022,2061.00,2061.00,2061.00,2061.00,,-0.032
4/6/2022,2128.00,2128.00,2128.00,2128.00,,-0.038
4/5/2022,2213.00,2213.00,2213.00,2213.00,,-0.041
4/4/2022,2307.00,2307.00,2307.00,2307.00,,-0.021
4/1/2022,2357.00,2357.00,2357.00,2357.00,,0.000
3/31/2022,2358.00,2358.00,2358.00,2358.00,,-0.005
3/30/2022,2369.00,2369.00,2369.00,2369.00,,-0.020
3/29/2022,2417.00,2417.00,2417.00,2417.00,,-0.027
3/28/2022,2484.00,2484.00,2484.00,2484.00,,-0.024
3/25/2022,2544.00,2544.00,2544.00,2544.00,,-0.009
3/24/2022,2567.00,2567.00,2567.00,2567.00,,-0.003
3/23/2022,2575.00,2575.00,2575.00,2575.00,,0.011
3/22/2022,2546.00,2546.00,2546.00,2546.00,,-0.017
3/21/2022,2589.00,2589.00,2589.00,2589.00,,-0.006
3/18/2022,2605.00,2605.00,2605.00,2605.00,,0.007
3/17/2022,2588.00,2588.00,2588.00,2588.00,,-0.001
3/16/2022,2591.00,2591.00,2591.00,2591.00,,-0.036
3/15/2022,2689.00,2689.00,2689.00,2689.00,,-0.014
3/14/2022,2727.00,2727.00,2727.00,2727.00,,0.003
3/11/2022,2718.00,2718.00,2718.00,2718.00,,0.005
3/10/2022,2704.00,2704.00,2704.00,2704.00,,0.057
3/9/2022,2558.00,2558.00,2558.00,2558.00,,0.088
3/8/2022,2352.00,2352.00,2352.00,2352.00,,0.052
3/7/2022,2235.00,2235.00,2235.00,2235.00,,0.041
3/4/2022,2148.00,2148.00,2148.00,2148.00,,0.021
3/3/2022,2104.00,2104.00,2104.00,2104.00,,-0.015
3/2/2022,2137.00,2137.00,2137.00,2137.00,,0.033
3/1/2022,2069.00,2069.00,2069.00,2069.00,,0.014
2/28/2022,2040.00,2040.00,2040.00,2040.00,,-0.017
2/25/2022,2076.00,2076.00,2076.00,2076.00,,-0.051
2/24/2022,2187.00,2187.00,2187.00,2187.00,,-0.025
2/23/2022,2244.00,2244.00,2244.00,2244.00,,0.045
2/22/2022,2148.00,2148.00,2148.00,2148.00,,0.050
2/21/2022,2045.00,2045.00,2045.00,2045.00,,0.041
2/18/2022,1964.00,1964.00,1964.00,1964.00,,0.041
2/17/2022,1886.00,1886.00,1886.00,1886.00,,-0.005
2/16/2022,1896.00,1896.00,1896.00,1896.00,,-0.037
2/15/2022,1968.00,1968.00,1968.00,1968.00,,-0.008
2/14/2022,1984.00,1984.00,1984.00,1984.00,,0.004
2/11/2022,1977.00,1977.00,1977.00,1977.00,,0.019
2/10/2022,1940.00,1940.00,1940.00,1940.00,,0.134
2/9/2022,1711.00,1711.00,1711.00,1711.00,,0.138
2/8/2022,1503.00,1503.00,1503.00,1503.00,,0.057
2/7/2022,1422.00,1422.00,1422.00,1422.00,,-0.001
2/4/2022,1423.00,1423.00,1423.00,1423.00,,-0.001
2/3/2022,1425.00,1425.00,1425.00,1425.00,,0.004
2/2/2022,1419.00,1419.00,1419.00,1419.00,,-0.015
2/1/2022,1440.00,1440.00,1440.00,1440.00,,0.016
1/31/2022,1418.00,1418.00,1418.00,1418.00,,0.027
1/28/2022,1381.00,1381.00,1381.00,1381.00,,0.061
1/27/2022,1302.00,1302.00,1302.00,1302.00,,0.005
1/26/2022,1296.00,1296.00,1296.00,1296.00,,-0.035
1/25/2022,1343.00,1343.00,1343.00,1343.00,,-0.035
1/24/2022,1391.00,1391.00,1391.00,1391.00,,-0.017
1/21/2022,1415.00,1415.00,1415.00,1415.00,,-0.040
1/20/2022,1474.00,1474.00,1474.00,1474.00,,-0.061
1/19/2022,1570.00,1570.00,1570.00,1570.00,,-0.045
1/18/2022,1644.00,1644.00,1644.00,1644.00,,-0.050
1/17/2022,1731.00,1731.00,1731.00,1731.00,,-0.019
1/14/2022,1764.00,1764.00,1764.00,1764.00,,-0.058
1/13/2022,1873.00,1873.00,1873.00,1873.00,,-0.076
1/12/2022,2027.00,2027.00,2027.00,2027.00,,-0.058
1/11/2022,2151.00,2151.00,2151.00,2151.00,,-0.055
1/10/2022,2277.00,2277.00,2277.00,2277.00,,-0.005
1/7/2022,2289.00,2289.00,2289.00,2289.00,,-0.003
1/6/2022,2296.00,2296.00,2296.00,2296.00,,0.003
1/5/2022,2289.00,2289.00,2289.00,2289.00,,0.002
1/4/2022,2285.00,2285.00,2285.00,2285.00,,0.031
12/24/2021,2217.00,2217.00,2217.00,2217.00,,-0.001
12/23/2021,2219.00,2219.00,2219.00,2219.00,,-0.005
12/22/2021,2229.00,2229.00,2229.00,2229.00,,-0.028
12/21/2021,2294.00,2294.00,2294.00,2294.00,,-0.033
12/20/2021,2371.00,2371.00,2371.00,2371.00,,-0.003
12/17/2021,2379.00,2379.00,2379.00,2379.00,,-0.048
12/16/2021,2498.00,2498.00,2498.00,2498.00,,-0.063
12/15/2021,2665.00,2665.00,2665.00,2665.00,,-0.091
12/14/2021,2932.00,2932.00,2932.00,2932.00,,-0.088
12/13/2021,3216.00,3216.00,3216.00,3216.00,,-0.017
12/10/2021,3272.00,3272.00,3272.00,3272.00,,-0.021
12/9/2021,3343.00,3343.00,3343.00,3343.00,,-0.023
12/8/2021,3423.00,3423.00,3423.00,3423.00,,0.021
12/7/2021,3352.00,3352.00,3352.00,3352.00,,0.036
12/6/2021,3235.00,3235.00,3235.00,3235.00,,0.020
12/3/2021,3171.00,3171.00,3171.00,3171.00,,0.018
12/2/2021,3115.00,3115.00,3115.00,3115.00,,0.022
12/1/2021,3047.00,3047.00,3047.00,3047.00,,0.010
11/30/2021,3018.00,3018.00,3018.00,3018.00,,0.048
11/29/2021,2881.00,2881.00,2881.00,2881.00,,0.041
11/26/2021,2767.00,2767.00,2767.00,2767.00,,0.033
11/25/2021,2678.00,2678.00,2678.00,2678.00,,0.009
11/24/2021,2654.00,2654.00,2654.00,2654.00,,-0.023
11/23/2021,2715.00,2715.00,2715.00,2715.00,,0.027
11/22/2021,2645.00,2645.00,2645.00,2645.00,,0.036
11/19/2021,2552.00,2552.00,2552.00,2552.00,,0.040
11/18/2021,2454.00,2454.00,2454.00,2454.00,,0.010
11/17/2021,2430.00,2430.00,2430.00,2430.00,,-0.062
11/16/2021,2591.00,2591.00,2591.00,2591.00,,-0.061
11/15/2021,2759.00,2759.00,2759.00,2759.00,,-0.017
11/12/2021,2807.00,2807.00,2807.00,2807.00,,-0.013
11/11/2021,2844.00,2844.00,2844.00,2844.00,,-0.006
11/10/2021,2861.00,2861.00,2861.00,2861.00,,0.020
11/9/2021,2805.00,2805.00,2805.00,2805.00,,0.032
11/8/2021,2718.00,2718.00,2718.00,2718.00,,0.001
11/5/2021,2715.00,2715.00,2715.00,2715.00,,-0.020
11/4/2021,2769.00,2769.00,2769.00,2769.00,,-0.043
11/3/2021,2892.00,2892.00,2892.00,2892.00,,-0.093
11/2/2021,3187.00,3187.00,3187.00,3187.00,,-0.070
11/1/2021,3428.00,3428.00,3428.00,3428.00,,-0.026
10/29/2021,3519.00,3519.00,3519.00,3519.00,,-0.031
10/28/2021,3630.00,3630.00,3630.00,3630.00,,-0.047
10/27/2021,3808.00,3808.00,3808.00,3808.00,,-0.061
10/26/2021,4056.00,4056.00,4056.00,4056.00,,-0.047
10/25/2021,4257.00,4257.00,4257.00,4257.00,,-0.035
10/22/2021,4410.00,4410.00,4410.00,4410.00,,-0.052
10/21/2021,4653.00,4653.00,4653.00,4653.00,,-0.021
10/20/2021,4751.00,4751.00,4751.00,4751.00,,0.008
10/19/2021,4714.00,4714.00,4714.00,4714.00,,-0.004
10/18/2021,4732.00,4732.00,4732.00,4732.00,,-0.025
10/15/2021,4854.00,4854.00,4854.00,4854.00,,-0.041
10/14/2021,5062.00,5062.00,5062.00,5062.00,,-0.028
10/13/2021,5206.00,5206.00,5206.00,5206.00,,-0.032
10/12/2021,5378.00,5378.00,5378.00,5378.00,,-0.020
10/11/2021,5488.00,5488.00,5488.00,5488.00,,-0.007
10/8/2021,5526.00,5526.00,5526.00,5526.00,,-0.022
10/7/2021,5650.00,5650.00,5650.00,5650.00,,0.001
10/6/2021,5647.00,5647.00,5647.00,5647.00,,0.044
10/5/2021,5409.00,5409.00,5409.00,5409.00,,0.027
10/4/2021,5267.00,5267.00,5267.00,5267.00,,0.013
10/1/2021,5202.00,5202.00,5202.00,5202.00,,0.007
9/30/2021,5167.00,5167.00,5167.00,5167.00,,-0.006
9/29/2021,5197.00,5197.00,5197.00,5197.00,,0.047
9/28/2021,4962.00,4962.00,4962.00,4962.00,,0.052
9/27/2021,4717.00,4717.00,4717.00,4717.00,,0.016
9/24/2021,4644.00,4644.00,4644.00,4644.00,,-0.002
9/23/2021,4651.00,4651.00,4651.00,4651.00,,0.020
9/22/2021,4560.00,4560.00,4560.00,4560.00,,0.034
9/21/2021,4410.00,4410.00,4410.00,4410.00,,0.025
9/20/2021,4304.00,4304.00,4304.00,4304.00,,0.007
9/17/2021,4275.00,4275.00,4275.00,4275.00,,0.014
9/16/2021,4215.00,4215.00,4215.00,4215.00,,-0.004
9/15/2021,4233.00,4233.00,4233.00,4233.00,,0.003
9/14/2021,4221.00,4221.00,4221.00,4221.00,,0.014
9/13/2021,4163.00,4163.00,4163.00,4163.00,,0.077
9/10/2021,3864.00,3864.00,3864.00,3864.00,,0.061
9/9/2021,3643.00,3643.00,3643.00,3643.00,,0.007
9/8/2021,3618.00,3618.00,3618.00,3618.00,,-0.024
9/7/2021,3707.00,3707.00,3707.00,3707.00,,-0.030
9/6/2021,3822.00,3822.00,3822.00,3822.00,,-0.031
9/3/2021,3944.00,3944.00,3944.00,3944.00,,-0.014
9/2/2021,4001.00,4001.00,4001.00,4001.00,,-0.003
9/1/2021,4013.00,4013.00,4013.00,4013.00,,-0.029
8/31/2021,4132.00,4132.00,4132.00,4132.00,,-0.024
8/27/2021,4235.00,4235.00,4235.00,4235.00,,0.010
8/26/2021,4195.00,4195.00,4195.00,4195.00,,0.001
8/25/2021,4193.00,4193.00,4193.00,4193.00,,-0.002
8/24/2021,4201.00,4201.00,4201.00,4201.00,,0.013
8/23/2021,4147.00,4147.00,4147.00,4147.00,,0.013
8/20/2021,4092.00,4092.00,4092.00,4092.00,,0.029
8/19/2021,3976.00,3976.00,3976.00,3976.00,,0.037
8/18/2021,3833.00,3833.00,3833.00,3833.00,,0.048
8/17/2021,3657.00,3657.00,3657.00,3657.00,,0.014
8/16/2021,3606.00,3606.00,3606.00,3606.00,,0.011
8/13/2021,3566.00,3566.00,3566.00,3566.00,,0.018
8/12/2021,3503.00,3503.00,3503.00,3503.00,,0.027
8/11/2021,3410.00,3410.00,3410.00,3410.00,,0.010
8/10/2021,3375.00,3375.00,3375.00,3375.00,,0.001
8/9/2021,3371.00,3371.00,3371.00,3371.00,,0.000
8/6/2021,3371.00,3371.00,3371.00,3371.00,,-0.002
8/5/2021,3376.00,3376.00,3376.00,3376.00,,0.018
8/4/2021,3318.00,3318.00,3318.00,3318.00,,0.011
8/3/2021,3281.00,3281.00,3281.00,3281.00,,0.000
8/2/2021,3282.00,3282.00,3282.00,3282.00,,-0.003
7/30/2021,3292.00,3292.00,3292.00,3292.00,,0.024
7/29/2021,3214.00,3214.00,3214.00,3214.00,,0.019
7/28/2021,3154.00,3154.00,3154.00,3154.00,,-0.004
7/27/2021,3166.00,3166.00,3166.00,3166.00,,-0.014
7/26/2021,3210.00,3210.00,3210.00,3210.00,,0.003
7/23/2021,3199.00,3199.00,3199.00,3199.00,,0.031
7/22/2021,3103.00,3103.00,3103.00,3103.00,,0.015
7/21/2021,3058.00,3058.00,3058.00,3058.00,,0.002
7/20/2021,3053.00,3053.00,3053.00,3053.00,,-0.002
7/19/2021,3059.00,3059.00,3059.00,3059.00,,0.007
7/16/2021,3039.00,3039.00,3039.00,3039.00,,-0.011
7/15/2021,3073.00,3073.00,3073.00,3073.00,,-0.021
7/14/2021,3139.00,3139.00,3139.00,3139.00,,-0.028
7/13/2021,3228.00,3228.00,3228.00,3228.00,,-0.022
7/12/2021,3300.00,3300.00,3300.00,3300.00,,0.000
7/9/2021,3300.00,3300.00,3300.00,3300.00,,0.006
7/8/2021,3281.00,3281.00,3281.00,3281.00,,0.012
7/7/2021,3241.00,3241.00,3241.00,3241.00,,0.020
7/6/2021,3179.00,3179.00,3179.00,3179.00,,-0.014
7/5/2021,3224.00,3224.00,3224.00,3224.00,,-0.019
7/2/2021,3285.00,3285.00,3285.00,3285.00,,-0.016
7/1/2021,3338.00,3338.00,3338.00,3338.00,,-0.013
6/30/2021,3383.00,3383.00,3383.00,3383.00,,-0.010
6/29/2021,3418.00,3418.00,3418.00,3418.00,,0.028
6/28/2021,3324.00,3324.00,3324.00,3324.00,,0.021
6/25/2021,3255.00,3255.00,3255.00,3255.00,,0.025
6/24/2021,3175.00,3175.00,3175.00,3175.00,,0.009
6/23/2021,3147.00,3147.00,3147.00,3147.00,,0.009
6/22/2021,3119.00,3119.00,3119.00,3119.00,,-0.022
6/21/2021,3190.00,3190.00,3190.00,3190.00,,-0.009
6/18/2021,3218.00,3218.00,3218.00,3218.00,,-0.015
6/17/2021,3267.00,3267.00,3267.00,3267.00,,0.029
6/16/2021,3176.00,3176.00,3176.00,3176.00,,0.050
6/15/2021,3025.00,3025.00,3025.00,3025.00,,0.028
6/14/2021,2944.00,2944.00,2944.00,2944.00,,0.031
6/11/2021,2857.00,2857.00,2857.00,2857.00,,0.070
6/10/2021,2669.00,2669.00,2669.00,2669.00,,0.076
6/9/2021,2481.00,2481.00,2481.00,2481.00,,0.025
6/8/2021,2420.00,2420.00,2420.00,2420.00,,-0.003
6/7/2021,2428.00,2428.00,2428.00,2428.00,,-0.004
6/4/2021,2438.00,2438.00,2438.00,2438.00,,-0.014
6/3/2021,2472.00,2472.00,2472.00,2472.00,,-0.023
6/2/2021,2530.00,2530.00,2530.00,2530.00,,-0.015
6/1/2021,2568.00,2568.00,2568.00,2568.00,,-0.011
5/28/2021,2596.00,2596.00,2596.00,2596.00,,-0.034
5/27/2021,2688.00,2688.00,2688.00,2688.00,,-0.024
